"Title","City","Library","Collection","Number","High Resolution","Digitization","Pinakes","Local catalog","Century","Subject theme","Subject name","Script","Bibliographic note 1","Bibliographic note 2","Bibliographic link"
"St. Catherine's Monastery gr. 1240","Sinai","St. Catherine's Monastery","gr.","1240","Yes","https://www.loc.gov/item/00271075856-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59615/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1241","Sinai","St. Catherine's Monastery","gr.","1241","Yes","https://www.loc.gov/item/00271075868-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59616/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th","Triodion","","","","",""
"St. Catherine's Monastery gr. 1242","Sinai","St. Catherine's Monastery","gr.","1242","Yes","https://www.loc.gov/item/00271076046-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59617/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th","Triodion","","","","",""
"St. Catherine's Monastery gr. 1243","Sinai","St. Catherine's Monastery","gr.","1243","Yes","https://www.loc.gov/item/00271076034-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59618/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","11th|12th","Triodion","","","","",""
"St. Catherine's Monastery gr. 1244","Sinai","St. Catherine's Monastery","gr.","1244","Yes","https://www.loc.gov/item/00271076022-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59619/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Triodion","","","","",""
"St. Catherine's Monastery gr. 1245","Sinai","St. Catherine's Monastery","gr.","1245","Yes","https://www.loc.gov/item/00271076010-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59620/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Triodion","","","","",""
"St. Catherine's Monastery gr. 1249","Sinai","St. Catherine's Monastery","gr.","1249","Yes","https://www.loc.gov/item/00271076009-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59624/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 125","Sinai","St. Catherine's Monastery","gr.","125","Yes","https://www.loc.gov/item/0027107797A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58500/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","13th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1250","Sinai","St. Catherine's Monastery","gr.","1250","Yes","https://www.loc.gov/item/00271075996-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59625/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1251","Sinai","St. Catherine's Monastery","gr.","1251","Yes","https://www.loc.gov/item/00271075935-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59626/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1252","Sinai","St. Catherine's Monastery","gr.","1252","Yes","https://www.loc.gov/item/00271075947-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59627/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Mathematarion",""
"St. Catherine's Monastery gr. 1254","Sinai","St. Catherine's Monastery","gr.","1254","Yes","https://www.loc.gov/item/00271075959-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59629/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1255","Sinai","St. Catherine's Monastery","gr.","1255","Yes","https://www.loc.gov/item/00271075960-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59630/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1256","Sinai","St. Catherine's Monastery","gr.","1256","Yes","https://www.loc.gov/item/00271075972-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59631/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Heirmologion","","","","",""
"St. Catherine's Monastery gr. 1257","Sinai","St. Catherine's Monastery","gr.","1257","Yes","https://www.loc.gov/item/00271075984-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59632/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Heirmologion","","","","",""
"St. Catherine's Monastery gr. 1258","Sinai","St. Catherine's Monastery","gr.","1258","Yes","https://www.loc.gov/item/00271076162-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59633/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Heirmologion","","","","",""
"St. Catherine's Monastery gr. 1259","Sinai","St. Catherine's Monastery","gr.","1259","Yes","https://www.loc.gov/item/00271076150-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59634/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Heirmologion","","","","",""
"St. Catherine's Monastery gr. 126","Sinai","St. Catherine's Monastery","gr.","126","Yes","https://www.loc.gov/item/00271078031-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58501/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","15th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1260","Sinai","St. Catherine's Monastery","gr.","1260","Yes","https://www.loc.gov/item/00271076149-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59635/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Heirmologion","","","","Hirmologion [Heirmologion]",""
"St. Catherine's Monastery gr. 1262","Sinai","St. Catherine's Monastery","gr.","1262","Yes","https://www.loc.gov/item/00271076137-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59637/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","",""
"St. Catherine's Monastery gr. 1264","Sinai","St. Catherine's Monastery","gr.","1264","Yes","https://www.loc.gov/item/00271076125-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59639/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Anastasimatarion",""
"St. Catherine's Monastery gr. 1265","Sinai","St. Catherine's Monastery","gr.","1265","Yes","https://www.loc.gov/item/00271076113-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59640/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Anastasimatarion",""
"St. Catherine's Monastery gr. 127","Sinai","St. Catherine's Monastery","gr.","127","Yes","https://www.loc.gov/item/00271078043-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58502/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","14th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1273","Sinai","St. Catherine's Monastery","gr.","1273","Yes","https://www.loc.gov/item/00271076058-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59648/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Hymns","","","","Polyelaios",""
"St. Catherine's Monastery gr. 1275","Sinai","St. Catherine's Monastery","gr.","1275","Yes","https://www.loc.gov/item/0027107606A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59650/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Canon law","","","","Kanonika [Canons]",""
"St. Catherine's Monastery gr. 1276","Sinai","St. Catherine's Monastery","gr.","1276","Yes","https://www.loc.gov/item/00271076071-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59651/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 128","Sinai","St. Catherine's Monastery","gr.","128","Yes","https://www.loc.gov/item/00271078055-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58503/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1280","Sinai","St. Catherine's Monastery","gr.","1280","Yes","https://www.loc.gov/item/00271076083-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59655/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Hymns","","","","",""
"St. Catherine's Monastery gr. 1281","Sinai","St. Catherine's Monastery","gr.","1281","Yes","https://www.loc.gov/item/00271076095-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59656/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","",""
"St. Catherine's Monastery gr. 129","Sinai","St. Catherine's Monastery","gr.","129","Yes","https://www.loc.gov/item/00271078067-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58504/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","14th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1293","Sinai","St. Catherine's Monastery","gr.","1293","Yes","https://www.loc.gov/item/00271076101-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59668/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1294","Sinai","St. Catherine's Monastery","gr.","1294","Yes","https://www.loc.gov/item/00271076289-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59669/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Liturgy","","","","Anthologia",""
"St. Catherine's Monastery gr. 1296","Sinai","St. Catherine's Monastery","gr.","1296","Yes","https://www.loc.gov/item/00271076277-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59671/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","13th","Horologion","","","","",""
"St. Catherine's Monastery gr. 13","Sinai","St. Catherine's Monastery","gr.","13","Yes","https://www.loc.gov/item/00271077191-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58388/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=16","12th","Liturgy","","","","Prophetologion",""
"St. Catherine's Monastery gr. 130","Sinai","St. Catherine's Monastery","gr.","130","Yes","https://www.loc.gov/item/00271078079-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58505/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","13th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1301","Sinai","St. Catherine's Monastery","gr.","1301","Yes","https://www.loc.gov/item/00271076265-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59676/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Music|Sticherarion","","","","",""
"St. Catherine's Monastery gr. 1302","Sinai","St. Catherine's Monastery","gr.","1302","Yes","https://www.loc.gov/item/00271076253-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59677/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1303","Sinai","St. Catherine's Monastery","gr.","1303","Yes","https://www.loc.gov/item/00271076241-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59678/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1304","Sinai","St. Catherine's Monastery","gr.","1304","Yes","https://www.loc.gov/item/0027107623A-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59679/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 131","Sinai","St. Catherine's Monastery","gr.","131","Yes","https://www.loc.gov/item/00271078080-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58506/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","13th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1311","Sinai","St. Catherine's Monastery","gr.","1311","Yes","https://www.loc.gov/item/00271076174-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59686/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1312","Sinai","St. Catherine's Monastery","gr.","1312","Yes","https://www.loc.gov/item/00271076186-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59687/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1313","Sinai","St. Catherine's Monastery","gr.","1313","Yes","https://www.loc.gov/item/00271076198-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59688/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Mathematarion",""
"St. Catherine's Monastery gr. 1314","Sinai","St. Catherine's Monastery","gr.","1314","Yes","https://www.loc.gov/item/00271076204-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59689/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 132","Sinai","St. Catherine's Monastery","gr.","132","Yes","https://www.loc.gov/item/00271078146-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58507/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","13th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1321","Sinai","St. Catherine's Monastery","gr.","1321","Yes","https://www.loc.gov/item/00271076216-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59696/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th|17th","Hymns","","","","Mathematarion",""
"St. Catherine's Monastery gr. 1322","Sinai","St. Catherine's Monastery","gr.","1322","Yes","https://www.loc.gov/item/00271076228-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59697/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","",""
"St. Catherine's Monastery gr. 1323","Sinai","St. Catherine's Monastery","gr.","1323","Yes","https://www.loc.gov/item/00271077099-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59698/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1324","Sinai","St. Catherine's Monastery","gr.","1324","Yes","https://www.loc.gov/item/00271077087-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59699/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Hymns","","","","Polyelaios",""
"St. Catherine's Monastery gr. 1326","Sinai","St. Catherine's Monastery","gr.","1326","Yes","https://www.loc.gov/item/00271077075-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59701/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","12th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 1327","Sinai","St. Catherine's Monastery","gr.","1327","Yes","https://www.loc.gov/item/00271077063-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59702/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","Psaltike",""
"St. Catherine's Monastery gr. 133","Sinai","St. Catherine's Monastery","gr.","133","Yes","https://www.loc.gov/item/00271078134-ms/","http://pinakes.irht.cnrs.fr/notices/cote/58508/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=17","14th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1332","Sinai","St. Catherine's Monastery","gr.","1332","Yes","https://www.loc.gov/item/00271077051-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59707/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Music","","","","",""
"St. Catherine's Monastery gr. 1333","Sinai","St. Catherine's Monastery","gr.","1333","Yes","https://www.loc.gov/item/00271076976-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59708/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","15th","Hymns","","","","",""
"St. Catherine's Monastery gr. 1334","Sinai","St. Catherine's Monastery","gr.","1334","Yes","https://www.loc.gov/item/00271077105-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59709/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Horologion","","","","",""
"St. Catherine's Monastery gr. 1335","Sinai","St. Catherine's Monastery","gr.","1335","Yes","https://www.loc.gov/item/00271077117-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59710/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Menologion","","","","",""
"St. Catherine's Monastery gr. 1336","Sinai","St. Catherine's Monastery","gr.","1336","Yes","https://www.loc.gov/item/00271077129-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59711/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Psalter","","","","",""
"St. Catherine's Monastery gr. 1337","Sinai","St. Catherine's Monastery","gr.","1337","Yes","https://www.loc.gov/item/00271077130-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59712/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","16th","Saints lives","","","","",""
"St. Catherine's Monastery gr. 1338","Sinai","St. Catherine's Monastery","gr.","1338","Yes","https://www.loc.gov/item/00271077142-ms/","http://pinakes.irht.cnrs.fr/notices/cote/59713/","http://lcweb2.loc.gov/cgi-bin/ampage?collId=gdc3&fileName=scd0001_20120109002chpage.db&recNum=27","14th","Lexicon","","","","",""
